time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-09-01 00:00:00,104.14571428571423,65.89999999999996,1206.114285714285,63.56571428571425,36.562857142857126,4.11428571428571,120,103,60,4,46,79,120
2022-09-01 01:00:00,93.53999999999996,59.07999999999997,1122.999999999999,59.851428571428535,33.751428571428555,9.971428571428564,98,94,56,10,42,75,98
2022-09-01 02:00:00,80.61142857142852,49.63714285714282,959.5428571428566,52.285714285714256,28.625714285714267,23.199999999999985,83,81,48,23,36,65,83
2022-09-01 03:00:00,73.78857142857139,43.13714285714283,782.5714285714282,43.27428571428569,24.425714285714275,42.14285714285712,72,74,39,42,31,54,74
2022-09-01 04:00:00,67.21999999999996,36.4285714285714,616.7714285714283,33.54285714285712,22.67142857142856,67.77142857142854,61,67,31,68,28,42,68
2022-09-01 05:00:00,64.13999999999996,33.19142857142855,465.0285714285711,23.54571428571427,22.999999999999982,98.28571428571422,55,64,23,98,29,29,98
2022-09-01 06:00:00,61.82285714285711,30.759999999999984,336.1999999999998,15.074285714285704,22.7942857142857,123.91428571428564,51,62,17,135,28,19,135
2022-09-01 07:00:00,60.59428571428568,29.07714285714284,262.2857142857141,10.06857142857142,21.39142857142856,137.62857142857135,48,61,13,155,27,13,155
2022-09-01 08:00:00,59.6685714285714,27.50857142857141,250.3714285714284,9.39714285714285,19.225714285714275,138.39999999999992,46,60,13,156,24,12,156
2022-09-01 09:00:00,59.53428571428569,26.10571428571427,248.3714285714284,12.26857142857142,17.61142857142856,132.34285714285707,44,60,12,148,22,15,148
2022-09-01 10:00:00,58.27714285714282,23.791428571428558,225.71428571428555,19.954285714285703,12.265714285714273,115.59999999999994,40,58,11,123,15,25,123
2022-09-01 11:00:00,59.64285714285711,25.679999999999986,285.2285714285713,29.702857142857127,30.948571428571405,100.79999999999993,43,60,14,101,39,37,101
2022-09-01 12:00:00,65.89714285714281,32.605714285714264,426.9428571428569,37.61142857142855,67.05714285714282,90.17142857142852,54,66,21,90,84,47,90
2022-09-01 13:00:00,84.01142857142851,46.97999999999997,620.5999999999997,43.434285714285686,74.93714285714282,79.99999999999996,78,84,31,80,94,54,94
2022-09-01 14:00:00,112.55428571428564,66.51142857142854,812.5714285714281,49.95142857142854,64.90571428571425,59.97142857142854,122,108,41,60,81,62,122
2022-09-01 15:00:00,143.22571428571422,87.71999999999996,1003.1142857142852,55.51714285714282,56.685714285714255,42.228571428571406,192,129,50,42,71,69,192
2022-09-01 16:00:00,159.4142857142856,99.47428571428566,1119.371428571428,57.05999999999997,63.463809523809495,32.65714285714284,232,140,56,33,79,71,232
