time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-09-01 00:00:00,19.3,13.4,219.0,2.2,1.5,75.0,22.0,19.0,11.0,75.0,2.0,3.0,75.0
2022-09-01 01:00:00,16.2,11.3,212.0,2.2,1.6,75.0,19.0,16.0,11.0,75.0,2.0,3.0,75.0
2022-09-01 02:00:00,13.2,9.2,201.0,2.3,1.8,74.0,15.0,13.0,10.0,74.0,2.0,3.0,74.0
2022-09-01 03:00:00,12.8,8.8,188.0,2.2,1.9,75.0,15.0,13.0,9.0,75.0,2.0,3.0,75.0
2022-09-01 04:00:00,13.2,9.1,180.0,2.0,1.6,77.0,15.0,13.0,9.0,77.0,2.0,2.0,77.0
2022-09-01 05:00:00,13.1,9.1,173.0,1.7,1.2,79.0,15.0,13.0,9.0,79.0,1.0,2.0,79.0
2022-09-01 06:00:00,12.6,8.8,169.0,1.5,0.9,82.0,15.0,13.0,8.0,82.0,1.0,2.0,82.0
2022-09-01 07:00:00,16.1,11.2,173.0,1.5,0.9,84.0,19.0,16.0,9.0,84.0,1.0,2.0,84.0
2022-09-01 08:00:00,17.4,12.0,181.0,1.7,1.0,86.0,20.0,17.0,9.0,86.0,1.0,2.0,86.0
2022-09-01 09:00:00,16.6,11.5,191.0,2.2,1.2,87.0,19.0,17.0,10.0,87.0,1.0,3.0,87.0
2022-09-01 10:00:00,15.7,10.8,194.0,2.8,1.2,86.0,18.0,16.0,10.0,86.0,1.0,3.0,86.0
2022-09-01 11:00:00,15.1,10.4,195.0,3.5,1.1,84.0,17.0,15.0,10.0,84.0,1.0,4.0,84.0
2022-09-01 12:00:00,13.4,9.3,191.0,4.4,1.1,76.0,16.0,13.0,10.0,76.0,1.0,6.0,76.0
2022-09-01 13:00:00,15.1,10.5,200.0,5.2,1.1,73.0,18.0,15.0,10.0,73.0,1.0,7.0,73.0
2022-09-01 14:00:00,16.1,11.2,212.0,6.2,1.0,69.0,19.0,16.0,11.0,69.0,1.0,8.0,69.0
2022-09-01 15:00:00,17.5,12.2,223.0,7.1,0.9,65.0,20.0,18.0,11.0,65.0,1.0,9.0,65.0
2022-09-01 16:00:00,18.4,12.9,223.0,6.8,0.9,65.0,22.0,18.0,11.0,65.0,1.0,8.0,65.0
2022-09-01 17:00:00,17.7,12.3,219.0,5.9,0.9,65.0,21.0,18.0,11.0,65.0,1.0,7.0,65.0
2022-09-01 18:00:00,16.8,11.7,213.0,4.8,0.8,66.0,19.0,17.0,11.0,66.0,1.0,6.0,66.0
2022-09-01 19:00:00,18.0,12.5,210.0,4.2,0.7,65.0,21.0,18.0,10.0,65.0,1.0,5.0,65.0
2022-09-01 20:00:00,19.0,13.3,208.0,3.5,0.6,65.0,22.0,19.0,10.0,65.0,1.0,4.0,65.0
2022-09-01 21:00:00,18.7,13.0,207.0,3.0,0.5,63.0,22.0,19.0,10.0,63.0,1.0,4.0,63.0
