time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-01T00:00,26.8,18.2,209.0,,,11.0
2022-09-01T01:00,27.3,18.6,206.0,,,15.0
2022-09-01T02:00,26.0,17.7,201.0,,,20.0
2022-09-01T03:00,23.9,16.2,191.0,,,27.0
2022-09-01T04:00,21.7,14.6,177.0,16.5,,31.0
2022-09-01T05:00,19.4,12.9,160.0,12.6,22.5,36.0
2022-09-01T06:00,18.3,12.0,141.0,8.6,11.6,40.0
2022-09-01T07:00,18.2,12.0,134.0,6.7,7.9,42.0
2022-09-01T08:00,17.4,11.5,131.0,5.6,6.4,44.0
2022-09-01T09:00,15.7,10.3,127.0,4.4,5.1,45.0
2022-09-01T10:00,12.6,8.1,120.0,3.7,3.6,44.0
2022-09-01T11:00,10.6,6.6,113.0,3.2,2.4,43.0
2022-09-01T12:00,15.9,10.7,136.0,7.8,6.8,43.0
2022-09-01T13:00,15.3,10.2,136.0,8.1,6.5,42.0
2022-09-01T14:00,14.5,9.6,136.0,8.4,6.1,41.0
2022-09-01T15:00,13.7,9.0,136.0,8.6,5.6,39.0
2022-09-01T16:00,13.2,8.7,134.0,8.3,4.2,39.0
2022-09-01T17:00,12.8,8.4,132.0,7.8,2.7,39.0
2022-09-01T18:00,12.9,8.4,133.0,8.8,4.9,37.0
2022-09-01T19:00,13.9,9.2,139.0,11.9,12.6,34.0
2022-09-01T20:00,16.0,10.7,148.0,16.2,23.6,29.0
2022-09-01T21:00,18.6,12.6,166.0,,,23.0
2022-09-01T22:00,22.2,15.1,185.0,,,19.0
2022-09-01T23:00,26.3,18.0,208.0,,,14.0
2022-09-02T00:00,32.9,22.4,238.0,,,16.0
2022-09-02T01:00,33.4,22.8,243.0,,,21.0
2022-09-02T02:00,33.9,23.2,249.0,,,28.0
2022-09-02T03:00,34.0,23.2,251.0,,,43.0
2022-09-02T04:00,34.1,23.4,244.0,16.5,,61.0
2022-09-02T05:00,35.7,24.4,231.0,10.4,,84.0
2022-09-02T06:00,37.1,25.3,213.0,4.1,18.3,107.0
2022-09-02T07:00,35.6,24.2,200.0,1.9,13.1,113.0
2022-09-02T08:00,31.7,21.2,186.0,1.2,8.3,114.0
2022-09-02T09:00,27.7,18.3,170.0,1.0,3.8,112.0
2022-09-02T10:00,24.8,15.9,160.0,0.7,2.3,111.0
2022-09-02T11:00,23.6,14.8,151.0,0.6,2.2,108.0
2022-09-02T12:00,22.5,14.0,140.0,1.5,2.7,95.0
2022-09-02T13:00,21.8,13.2,136.0,1.8,2.7,91.0
2022-09-02T14:00,21.2,12.7,131.0,2.2,2.8,86.0
2022-09-02T15:00,21.4,12.8,128.0,5.0,4.7,77.0
2022-09-02T16:00,19.8,11.9,131.0,10.5,8.4,67.0
2022-09-02T17:00,19.0,11.6,137.0,,13.6,54.0
2022-09-02T18:00,19.0,11.8,146.0,,20.9,41.0
2022-09-02T19:00,19.0,12.1,153.0,,,37.0
2022-09-02T20:00,20.1,13.1,162.0,,,36.0
2022-09-02T21:00,22.1,14.6,174.0,,,34.0
2022-09-02T22:00,24.3,16.4,184.0,,,30.0
2022-09-02T23:00,27.4,18.6,196.0,,,26.0
2022-09-03T00:00,22.5,15.2,194.0,,,34.0
2022-09-03T01:00,23.4,15.9,205.0,,,37.0
2022-09-03T02:00,24.7,16.9,219.0,,,41.0
2022-09-03T03:00,27.9,19.3,236.0,,,51.0
2022-09-03T04:00,33.5,23.2,242.0,,,66.0
2022-09-03T05:00,42.0,29.2,245.0,14.1,,84.0
2022-09-03T06:00,50.2,34.7,246.0,10.4,,108.0
2022-09-03T07:00,56.6,39.1,247.0,8.6,,123.0
2022-09-03T08:00,51.2,35.2,246.0,7.4,,137.0
2022-09-03T09:00,52.2,35.5,239.0,6.0,,149.0
2022-09-03T10:00,50.4,33.8,226.0,4.6,,150.0
2022-09-03T11:00,46.1,30.3,209.0,3.2,21.9,146.0
2022-09-03T12:00,49.7,32.6,196.0,4.3,17.5,135.0
2022-09-03T13:00,47.4,30.7,185.0,4.7,14.0,123.0
2022-09-03T14:00,40.6,26.2,169.0,5.3,9.1,106.0
2022-09-03T15:00,33.1,21.2,158.0,9.1,6.5,84.0
2022-09-03T16:00,28.9,18.6,165.0,16.5,11.1,69.0
2022-09-03T17:00,27.0,17.9,180.0,,19.2,53.0
2022-09-03T18:00,28.8,19.6,199.0,,,38.0
2022-09-03T19:00,31.1,21.3,208.0,,,32.0
2022-09-03T20:00,33.1,22.8,215.0,,,30.0
2022-09-03T21:00,34.9,24.1,223.0,,,29.0
2022-09-03T22:00,36.3,25.2,226.0,,,28.0
2022-09-03T23:00,37.4,26.0,228.0,,,29.0
2022-09-04T00:00,23.6,16.1,173.0,15.8,25.0,53.0
2022-09-04T01:00,21.6,14.8,177.0,14.4,23.1,55.0
2022-09-04T02:00,21.3,14.6,182.0,12.3,20.4,58.0
2022-09-04T03:00,22.7,15.7,190.0,9.5,16.5,67.0
2022-09-04T04:00,25.8,17.9,196.0,7.4,13.2,79.0
2022-09-04T05:00,31.0,21.5,203.0,5.3,9.9,94.0
2022-09-04T06:00,37.0,25.7,210.0,3.2,7.1,113.0
2022-09-04T07:00,42.1,29.3,214.0,2.8,7.7,124.0
2022-09-04T08:00,46.4,32.1,217.0,2.8,9.8,134.0
2022-09-04T09:00,48.2,33.3,218.0,3.2,12.3,142.0
2022-09-04T10:00,46.3,31.8,216.0,3.2,13.2,144.0
