time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),Location
2022-09-01 00:00:00,27.039999999999985,18.37999999999999,208.65714285714276,12.143809523809516,19.89714285714285,11.599999999999993,Koonimedu
2022-09-01 01:00:00,27.01714285714284,18.394285714285704,206.342857142857,12.382857142857135,19.11238095238094,14.657142857142848,Koonimedu
2022-09-01 02:00:00,26.025714285714272,17.717142857142846,200.65714285714276,11.256190476190469,16.813333333333325,20.514285714285705,Koonimedu
2022-09-01 03:00:00,23.959999999999987,16.242857142857133,190.9999999999999,12.682857142857134,16.433333333333326,26.228571428571414,Koonimedu
2022-09-01 04:00:00,21.588571428571417,14.522857142857136,176.9999999999999,14.131428571428565,19.47999999999999,31.5142857142857,Koonimedu
2022-09-01 05:00:00,19.528571428571414,12.968571428571424,158.8857142857142,13.259999999999993,19.47142857142856,35.9142857142857,Koonimedu
2022-09-01 06:00:00,18.428571428571416,12.12857142857142,142.8857142857142,8.899999999999995,13.879999999999992,39.74285714285712,Koonimedu
2022-09-01 07:00:00,18.07142857142856,11.89714285714285,133.74285714285708,6.665714285714281,7.642857142857137,42.25714285714283,Koonimedu
2022-09-01 08:00:00,17.425714285714275,11.508571428571422,130.74285714285708,5.471428571428568,6.262857142857139,43.99999999999997,Koonimedu
2022-09-01 09:00:00,15.442857142857134,10.128571428571425,126.5714285714285,4.477142857142855,5.02285714285714,44.74285714285712,Koonimedu
2022-09-01 10:00:00,12.282857142857132,7.82571428571428,117.6857142857142,3.254285714285712,3.188571428571426,44.08571428571426,Koonimedu
2022-09-01 11:00:00,12.262857142857136,7.894285714285709,120.11428571428564,4.425714285714284,3.7371428571428544,43.25714285714283,Koonimedu
2022-09-01 12:00:00,14.279999999999992,9.439999999999992,129.4857142857142,6.625714285714283,5.52285714285714,42.74285714285712,Koonimedu
2022-09-01 13:00:00,15.771428571428563,10.57714285714285,137.97142857142848,8.477142857142852,6.89428571428571,42.17142857142855,Koonimedu
2022-09-01 14:00:00,14.491428571428562,9.582857142857137,136.1714285714285,8.42571428571428,6.168571428571425,40.65714285714283,Koonimedu
2022-09-01 15:00:00,13.742857142857137,9.051428571428564,135.6571428571428,8.539999999999996,5.46285714285714,39.4285714285714,Koonimedu
2022-09-01 16:00:00,13.148571428571422,8.648571428571422,133.91428571428565,8.179999999999996,3.942857142857141,38.99999999999997,Koonimedu
2022-09-01 17:00:00,12.799999999999994,8.382857142857137,132.0857142857142,7.89428571428571,2.871428571428569,38.74285714285712,Koonimedu
2022-09-01 18:00:00,12.917142857142853,8.451428571428567,133.34285714285704,8.928571428571422,5.242857142857138,37.17142857142855,Koonimedu
