date,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI,Location,Urban/Rural
2022-09-01,16.891666666666666,11.266666666666666,260.5,13.979166666666666,24.3375,27.375,19.0,17.0,13.0,27,30.0,17.0,30.0,Chennai,Urban
2022-09-02,23.89583333333333,14.85,216.25,15.179166666666667,17.625,49.5,25.0,24.0,11.0,50,22.0,19.0,50.0,Chennai,Urban
2022-09-03,45.875,29.6875,267.1666666666667,21.3125,23.781818181818185,82.45833333333333,49.0,46.0,13.0,82,30.0,27.0,82.0,Chennai,Urban
2022-09-04,42.74583333333334,28.1875,294.5416666666667,21.429166666666664,20.115384615384617,92.95833333333331,47.0,43.0,15.0,93,25.0,27.0,93.0,Chennai,Urban
2022-09-05,37.7875,24.8125,272.9166666666667,21.508695652173916,24.95833333333333,86.91666666666667,41.0,38.0,14.0,87,31.0,27.0,87.0,Chennai,Urban
2022-09-06,43.3625,28.766666666666666,304.5,21.931578947368426,25.308333333333334,85.625,48.0,43.0,15.0,86,32.0,27.0,86.0,Chennai,Urban
2022-09-07,45.0125,31.34166666666667,367.6111111111111,21.52,27.6,56.375,52.0,45.0,18.0,56,35.0,27.0,56.0,Chennai,Urban
2022-09-08,32.13333333333333,22.35,308.5,23.428571428571427,28.25555555555556,33.541666666666664,37.0,32.0,15.0,34,35.0,29.0,37.0,Chennai,Urban
2022-09-09,36.17083333333333,24.945833333333336,359.0833333333333,24.880000000000003,27.360000000000003,50.583333333333336,42.0,36.0,18.0,51,34.0,31.0,51.0,Chennai,Urban
2022-09-10,31.8125,21.508333333333336,329.5833333333333,18.5,25.59583333333333,43.41666666666666,36.0,32.0,16.0,43,32.0,23.0,43.0,Chennai,Urban
2022-09-11,32.15,21.04583333333333,304.8260869565217,19.92142857142857,24.11818181818182,42.79166666666666,35.0,32.0,15.0,43,30.0,25.0,43.0,Chennai,Urban
2022-09-12,37.2125,23.729166666666668,271.0833333333333,21.50526315789474,22.914285714285715,61.54166666666666,40.0,37.0,14.0,62,29.0,27.0,62.0,Chennai,Urban
2022-09-13,38.05416666666667,23.758333333333336,244.08333333333331,19.0,22.63157894736842,77.125,40.0,38.0,12.0,77,28.0,24.0,77.0,Chennai,Urban
2022-09-14,43.72083333333333,27.9125,285.0416666666667,20.105555555555554,26.93076923076923,72.58333333333333,47.0,44.0,14.0,73,34.0,25.0,73.0,Chennai,Urban
2022-09-15,56.40833333333333,36.375,335.10526315789474,25.15,30.766666666666666,76.95833333333333,61.0,56.0,17.0,77,38.0,31.0,77.0,Chennai,Urban
2022-09-16,60.625,39.50416666666667,323.5,20.94375,28.2,93.33333333333331,66.0,61.0,16.0,93,35.0,26.0,93.0,Chennai,Urban
2022-09-17,60.5875,39.87916666666667,335.25,23.673333333333336,29.266666666666666,82.66666666666667,66.0,61.0,17.0,83,37.0,30.0,83.0,Chennai,Urban
2022-09-18,51.2,34.0,315.7916666666667,20.01875,28.95,78.70833333333333,57.0,51.0,16.0,79,36.0,25.0,79.0,Chennai,Urban
2022-09-19,46.020833333333336,30.23333333333333,325.35,20.40909090909091,28.71818181818181,48.25,50.0,46.0,16.0,48,36.0,26.0,50.0,Chennai,Urban
2022-09-20,49.07083333333333,31.02083333333333,268.6428571428572,20.707142857142856,28.738888888888887,53.75,52.0,49.0,13.0,54,36.0,26.0,54.0,Chennai,Urban
2022-09-21,39.579166666666666,24.48333333333333,304.7083333333333,19.4,24.07,79.04166666666667,41.0,40.0,15.0,79,30.0,24.0,79.0,Chennai,Urban
